event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
3860,1987-10-04,1987,"CALIFORNIA: WHITTIER, PASADENA",34.07,-118.1,4.8,8.0,1,0,1,0
3861,1987-10-06,1987,TONGA ISLANDS,-17.94,-172.225,7.3,16.0,0,0,0,1
3862,1987-10-12,1987,PAPUA NEW GUINEA: SOLOMON SEA,-7.288,154.371,6.8,25.0,0,0,0,1
3863,1987-10-16,1987,"PAPUA NEW GUINEA: NEW BRITAIN: KANDRIAN, KIMBTE",-6.266,149.06,7.7,48.0,0,0,0,1
3864,1987-11-17,1987,ALASKA: GULF OF ALASKA,58.586,-143.27,7.2,10.0,0,0,0,1
3865,1987-11-24,1987,CALIFORNIA: SUPERSTITION HILLS,33.082,-115.775,6.2,5.0,2,0,2,0
3866,1987-11-26,1987,"INDONESIA: TIMOR: PANTAR, MOUNT SIRUNG",-8.247,124.155,6.5,33.0,125,108,233,1
3867,1987-11-30,1987,ALASKA: YAKUTAT,58.679,-142.786,7.9,10.0,0,0,0,1
3868,1987-12-17,1987,"JAPAN: HONSHU: CHIBA PERFECTURE, TOKYO",35.362,140.214,6.0,63.0,2,0,2,0
3869,1988-01-03,1988,CHINA: LINGWU,38.111,106.336,5.5,14.0,0,60,60,0
3870,1988-01-09,1988,"ALBANIA: TIRANA, ULCINJ-BAR",41.246,19.63,5.8,24.0,0,0,0,0
3871,1988-01-22,1988,AUSTRALIA: TENNANT CREEK,-19.847,133.803,6.3,5.0,0,0,0,0
3872,1988-01-22,1988,AUSTRALIA: TENNANT CREEK,-19.829,133.882,6.7,5.0,0,0,0,0
3873,1988-02-05,1988,CHILE: TALTAL,-24.753,-70.433,6.7,37.0,0,0,0,1
3874,1988-02-06,1988,BANGLADESH: SYLHET; INDIA: TIPURA-ASSAM,24.688,91.57,5.8,33.0,2,100,102,0
3875,1988-03-06,1988,ALASKA: GULF OF ALASKA: ANCHORAGE,57.262,-142.747,7.8,15.0,0,0,0,1
3876,1988-03-30,1988,"IRAN: DEH DASHT, BAHBAHAN",30.89,50.194,5.7,33.0,0,0,0,0
3877,1988-06-19,1988,"PHILIPPINES: MINDORO: SAN JOSE, CALAPAN",12.376,121.067,6.2,17.0,2,2,4,0
3878,1988-06-24,1988,PHILIPPINES: LUZON: LAOAG,18.606,121.013,5.4,53.0,0,0,0,1
3879,1988-07-05,1988,"PAPUA NEW GUINEA: NEW BRITAIN: KANDRIAN, ARAWE",-5.964,148.78,6.8,53.0,0,0,0,1
3880,1988-07-20,1988,"TAIWAN: HUALIEN, SU-HUA",23.902,121.598,5.7,51.0,1,1,2,0
3881,1988-08-06,1988,"MYANMAR (BURMA); INDIA: GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,7.2,91.0,38,0,38,1
3882,1988-08-10,1988,"SOLOMON ISLANDS: SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,7.6,36.0,0,0,0,1
3883,1988-08-11,1988,"IRAN: S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,6.1,33.0,1,0,1,0
3884,1988-08-20,1988,"NEPAL-INDIA: KATHMANDU, BIHAR",26.755,86.616,6.6,57.0,998,0,998,1
3885,1988-09-06,1988,PAPUA NEW GUINEA: KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,4.3,0.0,74,0,74,0
3886,1988-09-25,1988,"TAJIKISTAN: ROSHTKALA, KHOROG",37.18,71.811,5.0,11.0,0,0,0,0
3887,1988-10-16,1988,"GREECE: IONIAN SEA: KILINI, VARTHOLOMION",37.938,20.932,5.8,25.0,0,0,0,0
3888,1988-10-31,1988,"ALGERIA: BLIDA, MEDEA-ALGIERS",36.443,2.759,5.6,12.0,0,0,0,0
3889,1988-11-03,1988,"GUATEMALA: S PALIN, SAN VICENTE PACAYA",13.881,-90.45,6.0,69.0,5,0,5,0
3890,1988-11-03,1988,PUERTO RICO: MONA PASSAGE: CATANO,19.08,-67.256,5.7,33.0,0,0,0,0
3892,1988-11-06,1988,CHINA: YUNNAN PROVINCE,23.181,99.439,6.4,10.0,0,0,0,0
3891,1988-11-06,1988,CHINA: YUNNAN PROVINCE,22.789,99.611,7.3,18.0,738,3900,4638,0
3893,1988-11-10,1988,"CHINA: E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,4.6,10.0,0,71,71,0
3894,1988-11-12,1988,"JAMAICA: ST ANDREW, JACKS HILL",18.068,-76.597,4.7,16.0,0,0,0,0
3895,1988-11-17,1988,"PHILIPPINES: SAMAR: CATARMAN, CATBALOGAN",12.399,124.537,6.6,19.0,0,29,29,0
3896,1988-11-21,1988,AZORES: SAO MIGUEL ISLAND,37.938,-26.142,5.3,11.0,0,0,0,0
3897,1988-11-25,1988,"CANADA: QUEBEC: SAGUENAY, QUEBEC CITY",48.117,-71.183,5.8,29.0,0,0,0,0
3898,1988-12-07,1988,"ARMENIA: LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,6.8,5.0,25000,0,25000,0
3899,1989-01-22,1989,"TAJIKISTAN: SHARORA, GISSAR",38.465,68.694,5.3,33.0,274,0,274,0
3900,1989-03-08,1989,"INDONESIA: MOLUCCA PASSAGE: MOROTAI, TANAWANGU",1.031,126.189,5.6,32.0,0,0,0,0
3902,1989-03-10,1989,PAPUA NEW GUINEA: NEW BRITAIN: RABAUL,-4.346,152.797,5.4,53.0,1,0,1,0
3903,1989-03-10,1989,"MALAWI: SALIMA, DEDZA, MOHINJI",-13.702,34.42,6.1,30.0,9,100,109,0
3901,1989-03-10,1989,"TURKEY: ERZURUM, KARS",40.027,41.816,4.4,10.0,0,0,0,0
3904,1989-04-15,1989,CHINA: SICHUAN PROVINCE: BATANG,29.987,99.195,6.2,13.0,11,42,53,0
3905,1989-04-25,1989,"MEXICO: MEXICO CITY, ACAPULCO",16.773,-99.328,6.8,19.0,3,0,3,0
3906,1989-05-03,1989,"IRAN: SW, SHIRAZ, MAMASANI",29.964,51.655,5.1,33.0,0,0,0,0
3907,1989-05-04,1989,"VENEZUELA: FALCON, CARABOBO, CARACAS",11.038,-68.27,5.2,16.0,0,0,0,0
3908,1989-05-07,1989,"CHINA: YUNNAN PROVINCE: GENGMA, LANCANG, MENGLIAN",23.553,99.526,5.6,33.0,1,91,92,0
3909,1989-05-23,1989,MACQUARIE ISLAND: MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,8.2,10.0,0,0,0,1
3910,1989-05-27,1989,"IRAN: DO GOBADAN, FARS, YASUJ",30.167,50.921,5.8,31.0,114,0,114,0
3911,1989-06-12,1989,BANGLADESH: BANARIPARA,21.861,89.763,5.1,6.0,1,0,1,0
3912,1989-06-25,1989,"ECUADOR: ESMERALDAS, GUAYAQUIL",1.134,-79.616,6.1,15.0,0,0,0,0
3913,1989-06-26,1989,HAWAIIAN ISLANDS: PUNA DISTRICT,19.362,-155.083,6.1,9.0,0,5,5,1
3914,1989-06-26,1989,"AZORES: GRACIOSA, TERCEIRA",39.112,-28.242,5.7,11.0,0,0,0,0
3915,1989-07-09,1989,"JAPAN: HONSHU: ITO, AJIRO",34.942,139.193,5.0,5.0,0,0,0,0
3916,1989-07-14,1989,INDONESIA: TIMOR: ALOR,-8.081,125.129,6.2,10.0,0,0,0,0
3917,1989-08-01,1989,"INDONESIA: KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,5.8,14.0,120,0,120,0
3918,1989-08-03,1989,"RUSSIA: GROZNYY, BUYNAKSK",43.522,45.362,5.0,18.0,1,0,1,0
3919,1989-08-20,1989,"DJIBOUTI: GALAFI, YABAKI",11.766,41.942,6.3,12.0,2,2,4,0
3920,1989-09-04,1989,INDONESIA: TEMBAGAPURA,-4.219,136.667,6.0,9.0,0,0,0,0
3921,1989-09-04,1989,ALASKA,55.543,-156.835,6.9,11.0,0,0,0,1
3922,1989-09-22,1989,CHINA: SICHUAN PROVINCE: XIAOJIN COUNTY,31.583,102.433,6.1,15.0,1,151,152,0
3923,1989-10-01,1989,IRAN: DEH BORZORG-E SISAKHT,30.96,51.421,4.7,42.0,0,0,0,0
3924,1989-10-18,1989,CALIFORNIA: LOMA PRIETA,37.036,-121.883,6.9,19.0,62,3757,3819,1
3925,1989-10-18,1989,CHINA: SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,5.3,10.0,29,193,222,0
3927,1989-10-29,1989,"ALGERIA: ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,5.7,6.0,30,245,275,1
3926,1989-10-29,1989,JAPAN: N. HONSHU ISLAND,39.571,143.333,6.6,10.0,0,0,0,1
3928,1989-11-01,1989,PUERTO RICO: MONA PASSAGE,18.986,-68.833,4.4,26.0,0,0,0,1
3929,1989-11-01,1989,"JAPAN: HONSHU: N, AOMORI, MISAWA",39.837,142.76,7.4,29.0,0,0,0,1
3930,1989-11-20,1989,CHINA: SICHUAN PROVINCE: JIANGBEI COUNTY,29.882,106.804,4.7,33.0,4,161,165,0
3931,1989-11-20,1989,"IRAN: SHAHDAD, KERMAN PROVINCE",29.892,57.718,5.9,18.0,3,45,48,0
3932,1989-12-15,1989,"PHILIPPINES: MINDANAO: COTABATO, DAVAO",8.337,126.729,7.5,24.0,2,0,2,0
3933,1989-12-27,1989,AUSTRALIA: NEWCASTLE,-32.967,151.619,5.4,10.0,12,100,112,0
3934,1990-02-08,1990,"PHILIPPINES: BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,6.6,26.0,0,300,300,1
3935,1990-02-20,1990,JAPAN: NEAR S. COAST OF HONSHU,34.706,139.252,6.4,14.0,0,0,0,1
3936,1990-02-28,1990,"CALIFORNIA: S, CLAREMONT, COVINA",34.14,-117.7,5.5,5.0,0,30,30,0
3937,1990-03-03,1990,FIJI ISLANDS,-22.122,175.163,7.6,33.0,0,0,0,0
3938,1990-03-04,1990,"PAKISTAN: KALAT, QUETTA, MASTUNG",28.925,66.331,6.1,10.0,11,40,51,0
3940,1990-03-25,1990,TAJIKISTAN: PAMIR MOUNTAINS,37.034,72.942,6.3,33.0,0,0,0,0
3939,1990-03-25,1990,"COSTA RICA: PUNTARENAS, SAN JOSE",9.919,-84.808,7.0,22.0,0,15,15,1
3941,1990-03-26,1990,PHILIPPINES: SANTIAGO,9.253,125.606,5.5,39.0,1,2,3,0
3942,1990-04-02,1990,"UNITED KINGDOM: MANCHESTER, LIVERPOOL",52.314,-2.985,4.7,18.0,0,0,0,0
3943,1990-04-05,1990,NORTHERN MARIANA ISLANDS: SAIPAN; GUAM,15.125,147.596,7.5,11.0,0,0,0,1
3944,1990-04-17,1990,CHINA: S XINJIANG: WUQIA COUNTY,39.436,74.9,6.2,33.0,0,2,2,0
3945,1990-04-18,1990,INDONESIA: MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,7.6,26.0,3,25,28,0
3946,1990-04-18,1990,IRAN: HANNA,31.107,51.678,4.7,47.0,0,0,0,0
3947,1990-04-26,1990,CHINA: QINGHAI PROVINCE: GANGHE-XINGHAI,35.986,100.245,6.9,8.0,126,2049,2175,0
3948,1990-05-05,1990,ITALY: POTENZA,40.775,15.766,5.4,10.0,2,16,18,0
3949,1990-05-13,1990,"NEW ZEALAND: DANNEVIRKE, WELLINGTON",-40.296,176.064,6.3,21.0,0,0,0,0
3950,1990-05-20,1990,"SUDAN: JUBA, MAYA; UGANDA: NAKURA",5.121,32.145,7.1,15.0,31,0,31,0
3951,1990-05-24,1990,"SUDAN: JUBA, KAPENGURIA",5.358,31.848,7.0,16.0,0,0,0,0
3952,1990-05-30,1990,PERU: MOYABAMBA-RIOJO,-6.016,-77.229,6.5,24.0,200,8130,8330,0
3953,1990-05-30,1990,"ROMANIA: BUCHAREST, BRAILA, BRASOV",45.841,26.668,6.7,89.0,14,700,714,0
3954,1990-05-31,1990,"ROMANIA: KISHINEV, CIS",45.811,26.769,6.1,88.0,0,0,0,0
3955,1990-06-08,1990,COSTA RICA: SANTIAGO DE PURISCAL,9.855,-84.327,4.6,10.0,0,0,0,0
3956,1990-06-09,1990,"PERU: N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,4.9,26.0,1,0,1,0
3957,1990-06-14,1990,"PHILIPPINES: CULASI, PANAY",11.76,121.899,7.1,18.0,4,15,19,0
3958,1990-06-14,1990,"KAZAKHSTAN: UST, ZAYSAN",47.869,85.076,6.8,58.0,1,0,1,0
3959,1990-06-17,1990,PAKISTAN: BALUCHISTAN,27.398,65.719,6.3,15.0,0,6,6,0
3960,1990-06-20,1990,"IRAN: RASHT, QAZVIN, ZANJAN, RUDBAR, MANJIL",36.957,49.409,7.3,19.0,40000,105000,145000,1
3961,1990-06-21,1990,"IRAN: LOWSHAN, MANJIL",36.636,49.799,5.3,15.0,20,0,20,0
3962,1990-07-06,1990,"INDONESIA: JAVA: W, KUNINGAN, MAJALENGA",-6.904,108.12,4.8,14.0,0,103,103,0
3963,1990-07-13,1990,AFGHANISTAN: HINDU KUSH: PIK LENINA,36.415,70.789,5.6,217.0,43,0,43,0
3964,1990-07-16,1990,"PHILIPPINES: BAGUIO, CABANATUAN, DAGUPAN",15.679,121.172,7.8,25.0,2412,3000,5412,0
3965,1990-07-18,1990,"TURKEY: CAMELI, DENIZLI",36.99,29.595,5.1,17.0,0,0,0,0
3966,1990-07-27,1990,VANUATU ISLANDS: ESPIRITU SANTO,-15.355,167.464,6.4,126.0,0,2,2,0
3967,1990-08-03,1990,"KAZAKHSTAN: AKKAL, UST",47.963,84.961,6.1,33.0,0,8,8,0
3968,1990-08-11,1990,"ECUADOR: PAMASQUI, QUITO",-0.059,-78.449,4.4,5.0,4,10,14,0
3969,1990-09-23,1990,"JAPAN: W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,6.5,10.0,0,0,0,1
3970,1990-09-26,1990,SOUTH AFRICA: WELKOM,-28.014,26.727,4.2,5.0,2,5,7,0
3971,1990-09-27,1990,KAZAKHSTAN: ZAYSAN,47.903,84.961,4.5,33.0,0,0,0,0
3972,1990-10-18,1990,SOUTH AFRICA: CHARLETONVILLE,-26.39,27.349,4.0,5.0,10,6,16,0
3973,1990-10-20,1990,CHINA: GANSU PROVINCE: TIANZHU,37.093,103.781,5.8,12.0,7,92,99,0
3974,1990-10-25,1990,"AFGHANISTAN: HINDU KUSH: CHITRAL, MARDAN, MALAKAND",35.121,70.486,6.0,114.0,11,250,261,0
3975,1990-11-06,1990,"IRAN: S, DARAB",28.251,55.462,6.7,11.0,22,100,122,0
3976,1990-11-15,1990,"INDONESIA: N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,6.8,48.0,1,32,33,0
3977,1990-11-27,1990,BALKANS NW: BOSNIA-HERZEGOVINA: TITOGRAD,43.853,16.633,5.6,24.0,0,10,10,0
3978,1990-12-01,1990,KYRGYZSTAN: UZGEN,40.854,73.553,4.6,29.0,0,0,0,0
3979,1990-12-13,1990,ITALY: SICILY: CARLENTINI,37.3,15.438,5.3,11.0,19,200,219,1
3980,1990-12-13,1990,"TAIWAN: HUALIEN, TAIPEI",23.916,121.636,6.2,12.0,2,3,5,0
3981,1990-12-13,1990,TAIWAN: HUA-LIEN,23.722,121.627,6.3,10.0,0,0,0,1
3982,1990-12-21,1990,"GREECE: EDHESSA, KILKIS",41.004,22.3,5.9,13.0,1,60,61,0
3983,1990-12-22,1990,"COSTA RICA: ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,5.7,17.0,2,350,352,0
3984,1990-12-30,1990,PAPUA NEW GUINEA: NEW BRITAIN,-5.097,150.967,7.5,179.0,0,0,0,0
3985,1991-01-05,1991,"MYANMAR (BURMA): THABEIKKYIN, MANDALAY",23.613,95.901,7.1,20.0,0,0,0,0
3986,1991-01-31,1991,"AFGHANISTAN: BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,6.4,142.0,848,200,1048,0
3987,1991-02-09,1991,SOLOMON ISLANDS,-9.929,159.139,6.9,10.0,0,0,0,1
3988,1991-02-13,1991,FRANCE,44.885,6.76,3.8,5.0,9,0,9,0
3989,1991-02-16,1991,RUSSIA: KURIL ISLANDS,48.268,154.328,5.7,39.0,0,0,0,1
3990,1991-02-21,1991,BERING SEA,58.427,-175.45,6.7,20.0,0,0,0,1
3991,1991-02-25,1991,CHINA: S XINJIANG: KALPIN,40.386,78.959,6.1,21.0,0,3,3,0
3992,1991-03-25,1991,"CHINA: NE, DATONG",39.887,113.923,5.5,10.0,0,131,131,0
3993,1991-04-04,1991,"PERU: RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,6.4,21.0,0,10,10,0
3994,1991-04-05,1991,"PERU: RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,6.7,20.0,53,252,305,0
3995,1991-04-18,1991,AFGHANISTAN: BADAKHSTAN PROVINCE,37.457,68.273,5.1,33.0,0,0,0,0
3996,1991-04-20,1991,"AFGHANISTAN: HINDU KUSH: BADAKHSTAN, KABUL",36.416,70.912,4.1,33.0,0,0,0,0
3997,1991-04-22,1991,"COSTA RICA: LIMON, PANDORA; PANAMA",9.685,-83.073,7.6,10.0,87,895,982,1
3998,1991-04-24,1991,TURKEY: ERZURUM PROVINCE,39.597,41.118,4.5,33.0,1,3,4,0
3999,1991-04-29,1991,"GEORGIA: DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,7.0,17.0,270,0,270,0
4000,1991-05-04,1991,"PANAMA: CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,6.2,10.0,0,36,36,0
4001,1991-05-15,1991,GEORGIA: KHEKHETI,42.565,43.349,4.9,14.0,0,0,0,0
4002,1991-05-26,1991,MALAYSIA: KALIMANTAN: RANAU,5.865,116.746,4.5,33.0,1,0,1,0
4003,1991-06-15,1991,"GEORGIA: DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,6.1,9.0,8,200,208,0
4004,1991-06-15,1991,"PHILIPPINES: LUZON: MANILA, PINATUBO ERUPTION",15.119,120.355,5.5,10.0,0,0,0,0
4005,1991-06-16,1991,TURKEY: KAGIZMAN,39.984,42.875,4.5,26.0,0,0,0,0
4006,1991-06-20,1991,"INDONESIA: MINAHASSA: GORONTALO, MAMADO",1.196,122.787,7.5,31.0,0,0,0,0
4007,1991-06-28,1991,"CALIFORNIA: ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,5.1,11.0,2,104,106,0
4008,1991-07-04,1991,"INDONESIA: TIMOR: KALABAHI, DILI",-8.099,124.681,6.5,29.0,28,181,209,0
4009,1991-07-12,1991,"ROMANIA: BANLOC, DETA, TIMISOARA",45.364,21.057,5.6,11.0,2,30,32,0
4010,1991-07-18,1991,ROMANIA: ORSAVA,44.888,22.407,5.6,12.0,0,0,0,0
4011,1991-07-23,1991,"PERU: MACA, CHIVAY, YANQUE",-15.679,-71.574,4.7,5.0,92,30,122,0
4012,1991-07-24,1991,"IRAQ: ARBIL, DIBS",36.52,44.066,5.1,26.0,20,0,20,0
4013,1991-08-09,1991,COSTA RICA: CARTAGO,9.737,-84.054,4.7,5.0,0,0,0,0
4014,1991-08-17,1991,VENEZUELA: BARQUISIMETO,10.045,-69.948,5.2,10.0,0,0,0,0
4015,1991-08-17,1991,"CALIFORNIA: HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,6.2,12.0,0,0,0,0
4016,1991-09-08,1991,"NEW ZEALAND: WELLINGTON, WANGANUI",-40.25,175.053,5.6,88.0,0,0,0,0
4017,1991-09-18,1991,"GUATEMALA: GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,6.2,5.0,25,200,225,0
4018,1991-10-14,1991,SOLOMON ISLANDS,-9.094,158.442,7.2,23.0,0,0,0,1
4019,1991-10-19,1991,"INDIA: CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,7.0,10.0,2000,1800,3800,0
4020,1991-11-04,1991,IRAN: BEHBAHAN,30.666,50.218,5.4,39.0,0,51,51,0
4021,1991-11-08,1991,"INDIA: JODHPUR, JAISALMER",26.323,70.607,5.0,22.0,0,0,0,0
4022,1991-11-19,1991,"COLOMBIA: CHACO, BUENAVENTURA, CALI",4.554,-77.442,6.4,21.0,2,0,2,0
4023,1991-11-22,1991,YEMEN: WESTERN ARABIAN PENINSULA,13.887,44.068,4.7,10.0,11,40,51,0
4024,1991-11-28,1991,"IRAN: RUDBAR, RASHT",36.924,49.603,5.0,16.0,1,70,71,0
4025,1991-12-02,1991,"ROMANIA: VOITEG, DETA, BANLOC",45.498,21.115,5.5,9.0,0,0,0,0
4026,1991-12-22,1991,"RUSSIA: KAMCHATKA, KURIL ISLANDS",45.533,151.021,7.6,24.0,0,0,0,1
4027,1992-01-05,1992,CHINA: S. CHINA SEA,18.0,108.0,3.7,8.0,0,0,0,1
4028,1992-02-01,1992,JAPAN: HONSHU: TOKYO,35.106,139.644,5.6,100.0,0,37,37,0
4029,1992-02-04,1992,"INDONESIA: JAWA, BREBES",-7.138,109.067,4.4,58.0,0,1,1,0
4030,1992-03-04,1992,IRAN: LORDEGAN ARDAL AREA,31.726,50.778,4.6,18.0,6,50,56,0
4031,1992-03-13,1992,TURKEY: ERZINCAN,39.71,39.605,6.9,27.0,653,2000,2653,0
4032,1992-04-13,1992,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,5.2,21.0,1,45,46,0
4033,1992-04-23,1992,"CALIFORNIA: JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,6.3,12.0,0,32,32,0
4034,1992-04-25,1992,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,7.1,15.0,0,98,98,1
4035,1992-05-15,1992,KYRGYZSTAN: OSH; UZBEKISTAN: ANDIZHAN,41.019,72.429,6.2,50.0,4,0,4,0
4036,1992-05-17,1992,"PHILIPPINES: MINDANAO, TANDAG, BISLIG",7.191,126.762,7.5,33.0,0,0,0,1
4037,1992-05-20,1992,"PAKISTAN: PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,6.0,16.0,36,100,136,0
4038,1992-05-25,1992,"CUBA: PILON, MANZANILLO",19.613,-77.872,7.0,23.0,0,40,40,0
4039,1992-05-27,1992,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.122,165.239,7.0,19.0,0,0,0,1
4040,1992-06-28,1992,"CALIFORNIA: LANDERS, YUCCA VALLEY",34.201,-116.436,7.6,1.0,3,400,403,0
4041,1992-06-28,1992,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,6.7,5.0,0,0,0,0
4042,1992-06-29,1992,NEVADA-CALIFORNIA BORDER: NEVADA TEST SITE,36.705,-116.293,5.4,9.0,0,0,0,0
4043,1992-07-18,1992,JAPAN: HONSHU ISLAND,39.419,143.33,7.0,29.0,0,0,0,1
4044,1992-08-11,1992,JAPAN: HONSHU: S,32.536,141.641,6.3,16.0,0,0,0,1
4045,1992-08-19,1992,KYRGYZSTAN: TOLUK,42.142,73.575,7.5,27.0,75,0,75,0
4046,1992-08-28,1992,PAKISTAN: KALAT,29.087,66.74,5.5,9.0,4,200,204,0
4047,1992-09-02,1992,NICARAGUA: MASACHAPA; COSTA RICA,11.727,-87.386,7.7,40.0,0,0,0,1
4048,1992-09-08,1992,IRAN: FIRUZABAD,29.134,52.187,4.7,18.0,1,11,12,0
4049,1992-09-11,1992,CONGO: KABALO,-6.087,26.651,7.0,11.0,8,37,45,0
4050,1992-10-12,1992,EGYPT: CAIRO,29.778,31.144,5.3,22.0,545,6512,7057,0
4051,1992-10-17,1992,"COLOMBIA: MURINDO, CALI",6.845,-76.806,7.0,14.0,0,20,20,0
4052,1992-10-18,1992,"COLOMBIA: MURINDO, APARTADO, MEDELLIN",7.075,-76.862,7.4,10.0,11,115,126,0
4053,1992-12-12,1992,"INDONESIA: FLORES REGION, MAUMERE, BABI",-8.48,121.896,7.8,28.0,1000,500,1500,1
4054,1993-01-15,1993,"JAPAN: HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,7.6,102.0,2,0,2,0
4055,1993-01-26,1993,CHINA: YUNNAN PROVINCE,23.027,101.062,5.6,33.0,0,66,66,0
4056,1993-01-27,1993,IRAN: NEHBANDAN,32.104,60.088,5.1,33.0,0,0,0,0
4057,1993-02-07,1993,"JAPAN: HONSHU: ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,6.3,11.0,0,0,0,1
4058,1993-03-12,1993,FUTUNA ISLAND,-14.385,-178.252,6.4,10.0,5,201,206,1
4059,1993-03-20,1993,CHINA: TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,6.2,12.0,2,3,5,0
4060,1993-03-25,1993,WASHINGTON-OREGON BORDER,45.035,-122.607,5.6,21.0,0,0,0,0
4061,1993-03-26,1993,IRAN: BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,5.1,30.0,0,0,0,0
4062,1993-04-18,1993,PERU: LIMA,-11.652,-76.53,6.3,106.0,6,0,6,0
4063,1993-06-08,1993,RUSSIA: KAMCHATKA,51.218,157.829,7.5,71.0,0,0,0,1
4064,1993-06-18,1993,KERMADEC ISLANDS,-28.886,-176.819,6.6,20.0,0,0,0,1
4065,1993-06-22,1993,IRAN: BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,5.4,33.0,24,0,24,0
4066,1993-07-10,1993,"COSTA RICA: TURRIALBA, CARTAGO",9.821,-83.622,5.8,20.0,2,9,11,0
4067,1993-07-12,1993,JAPAN: HOKKAIDO; RUSSIA: SOUTHEAST; SOUTH KOREA,42.851,139.197,7.7,17.0,23,233,256,1
4068,1993-07-14,1993,GREECE: PATRAS,38.224,21.756,5.6,23.0,0,0,0,0
4069,1993-08-01,1993,SUDAN: KHARTOUM,15.385,31.69,5.5,13.0,2,9,11,0
4070,1993-08-07,1993,JAPAN,41.985,139.839,6.3,13.0,0,0,0,1
4071,1993-08-08,1993,"GUAM: TUMAN BAY, APRA HARBOR",12.982,144.801,7.8,59.0,0,48,48,1
4072,1993-09-10,1993,GUATEMALA: SOUTHWEST; MEXICO: CHIAPAS,14.717,-92.645,7.2,34.0,1,3,4,0
4073,1993-09-21,1993,OREGON: KLAMATH FALLS,42.314,-122.012,6.0,11.0,2,0,2,0
4074,1993-09-29,1993,"INDIA: LATUR-OSMANABAD, KILLARI",18.066,76.451,6.2,7.0,11000,30000,41000,0
4075,1993-10-13,1993,PAPUA NEW GUINEA: EASTERN: UPPER MARKHAM VALLEY,-5.889,146.02,6.9,25.0,60,200,260,0
4076,1993-10-20,1993,NEPAL: NW; INDIA: UTTAR PRADESH,28.723,82.28,5.1,37.0,0,0,0,0
4077,1993-11-12,1993,INDIA: LATUR,18.12,76.533,4.6,10.0,0,25,25,0
4078,1993-11-13,1993,RUSSIA: KAMCHATKA,51.934,158.647,7.0,34.0,0,0,0,1
4079,1993-11-30,1993,CHINA: SOUTHERN XINJIANG: SHUFU,39.263,75.533,5.6,18.0,0,4,4,0
4080,1994-01-03,1994,CHINA: QINGHAI PROVINCE: GONGHE,36.028,100.104,5.7,8.0,0,5,5,0
4081,1994-01-16,1994,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,4.6,5.0,0,0,0,0
4082,1994-01-17,1994,CALIFORNIA: NORTHRIDGE,34.213,-118.537,6.7,18.0,60,7000,7060,1
4083,1994-01-21,1994,INDONESIA: KAU,1.015,127.733,7.0,20.0,9,300,309,1
4084,1994-02-03,1994,WYOMING: AFTON,42.762,-110.976,5.8,8.0,0,0,0,0
4085,1994-02-05,1994,"UGANDA: FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,6.2,14.0,7,0,7,0
